label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C04,8,31.7891650911882,0.894607109027914,50,   0.27279,   0.27751,   0.28727,   0.29541,   0.30583,   0.31718,   0.32813,   0.34206,   0.35789,   0.37310,   0.38923,   0.40889,   0.42648,   0.44561,   0.46720,   0.49150,   0.51660,   0.54307,   0.57064,   0.60074,   0.62921,   0.66378,   0.69655,   0.73346,   0.77054,   0.81338,   0.85319,   0.89584,   0.93728,   0.97992,   1.02519,   1.07133,   1.11701,   1.16557,   1.21268,   1.24988,   1.29064,   1.32072,   1.35191,   1.37966,   1.39820,   1.40924,   1.41679,   1.42296,   1.43284,   1.44711,   1.46809,   1.49067,   1.50939,   1.51674,   1.51213,   1.50324,   1.50037,   1.51235,   1.53759,   1.57515,   1.62369,   1.67836,   1.72198,   1.74511,  -0.01660,   0.00425,   0.02001,   0.03666,   0.04977,   0.06135,   0.07314,   0.08227,   0.09220,   0.10295,   0.11169,   0.12243,   0.13275,   0.14203,   0.15074,   0.15977,   0.17044,   0.17996,   0.19009,   0.20075,   0.21060,   0.22093,   0.23067,   0.23844,   0.24835,   0.25434,   0.25913,   0.26587,   0.26764,   0.27100,   0.27368,   0.27110,   0.26863,   0.26123,   0.24937,   0.23636,   0.21835,   0.19651,   0.17505,   0.15900,   0.14882,   0.13833,   0.12733,   0.11395,   0.10268,   0.09119,   0.08677,   0.09307,   0.11230,   0.13749,   0.15970,   0.17173,   0.17302,   0.17182,   0.17970,   0.19490,   0.22706,   0.28476,   0.36445,   0.45140,1.2767813914018353,-0.8365435160681163
25C04,9,31.60870696270835,0.8895286766703212,49,   0.27094,   0.27746,   0.28594,   0.29725,   0.30801,   0.31673,   0.33047,   0.34318,   0.35702,   0.37206,   0.38872,   0.40712,   0.42595,   0.44619,   0.47018,   0.49216,   0.51821,   0.54473,   0.57066,   0.59981,   0.63115,   0.66451,   0.69941,   0.73537,   0.77343,   0.81382,   0.85548,   0.89699,   0.94032,   0.98262,   1.02951,   1.07662,   1.12034,   1.16891,   1.21644,   1.25735,   1.29397,   1.32757,   1.35681,   1.38510,   1.40794,   1.42285,   1.43118,   1.43550,   1.44097,   1.45001,   1.46503,   1.48703,   1.51258,   1.53274,   1.54136,   1.53670,   1.52716,   1.52482,   1.53732,   1.56545,   1.60726,   1.66284,   1.72391,   1.77873,  -0.01678,   0.00483,   0.02080,   0.03556,   0.04941,   0.06169,   0.07130,   0.08432,   0.09339,   0.10225,   0.11254,   0.12164,   0.13269,   0.14117,   0.15168,   0.16168,   0.17211,   0.18040,   0.19183,   0.20092,   0.21107,   0.22112,   0.23072,   0.24063,   0.24789,   0.25524,   0.26041,   0.26531,   0.27063,   0.27386,   0.27532,   0.27321,   0.27199,   0.26476,   0.24935,   0.24254,   0.22118,   0.20233,   0.17928,   0.15842,   0.14605,   0.13886,   0.13131,   0.12245,   0.11237,   0.10020,   0.09023,   0.08742,   0.09644,   0.11974,   0.14972,   0.17663,   0.19207,   0.19672,   0.20246,   0.20930,   0.22887,   0.26628,   0.32880,   0.41651,1.3166555766095638,-0.8449792572235922
25C04,10,31.43520214339108,0.8846459235572217,48,   0.27181,   0.27870,   0.28762,   0.29610,   0.30722,   0.31672,   0.32778,   0.34405,   0.35699,   0.37344,   0.39039,   0.40767,   0.42586,   0.44726,   0.46909,   0.49333,   0.51795,   0.54429,   0.56993,   0.60035,   0.63124,   0.66264,   0.69869,   0.73615,   0.77286,   0.81401,   0.85675,   0.89837,   0.93922,   0.98470,   1.02840,   1.07571,   1.12196,   1.17218,   1.21962,   1.25797,   1.29739,   1.33243,   1.36567,   1.39027,   1.40487,   1.41613,   1.42666,   1.43860,   1.45396,   1.47429,   1.49515,   1.50984,   1.51357,   1.50760,   1.50038,   1.50163,   1.51613,   1.54418,   1.58048,   1.62645,   1.66954,   1.69792,   1.70704,   1.71326,  -0.01626,   0.00401,   0.02031,   0.03495,   0.04940,   0.06096,   0.07212,   0.08433,   0.09333,   0.10293,   0.11217,   0.12140,   0.13292,   0.14155,   0.15041,   0.16067,   0.17063,   0.18098,   0.19132,   0.20143,   0.21228,   0.22222,   0.23211,   0.23995,   0.24934,   0.25643,   0.26269,   0.26698,   0.27194,   0.27330,   0.27587,   0.27601,   0.27239,   0.26530,   0.25949,   0.24014,   0.22466,   0.20017,   0.18334,   0.16842,   0.15462,   0.13973,   0.12375,   0.10947,   0.09837,   0.09225,   0.09797,   0.11451,   0.13377,   0.14849,   0.15311,   0.14998,   0.14575,   0.14949,   0.16775,   0.20053,   0.25887,   0.33327,   0.40512,   0.45854,1.3444472452366003,-0.8613490854860757
25C04,11,31.36526137435192,0.8826776583003699,47,   0.26971,   0.27983,   0.28595,   0.29551,   0.30694,   0.31716,   0.32843,   0.34185,   0.35741,   0.37116,   0.38948,   0.40581,   0.42557,   0.44602,   0.46666,   0.49051,   0.51607,   0.54128,   0.57073,   0.59965,   0.62795,   0.66103,   0.69564,   0.73139,   0.77024,   0.80980,   0.85211,   0.89238,   0.93356,   0.97686,   1.02300,   1.06888,   1.11539,   1.16153,   1.21201,   1.24880,   1.28869,   1.31981,   1.35144,   1.37967,   1.39895,   1.41020,   1.41784,   1.42440,   1.43396,   1.44774,   1.46814,   1.49193,   1.51131,   1.51953,   1.51572,   1.50688,   1.50399,   1.51459,   1.53961,   1.57718,   1.62643,   1.68131,   1.72687,   1.75271,  -0.01718,   0.00498,   0.02165,   0.03457,   0.04818,   0.05986,   0.07213,   0.08240,   0.09228,   0.10177,   0.11341,   0.12086,   0.13069,   0.14116,   0.15012,   0.16104,   0.17142,   0.18000,   0.18968,   0.19995,   0.20881,   0.21862,   0.22851,   0.23742,   0.24563,   0.25318,   0.25994,   0.26527,   0.26781,   0.27090,   0.27400,   0.27211,   0.26900,   0.26225,   0.25066,   0.23868,   0.22057,   0.19945,   0.17757,   0.16138,   0.15061,   0.14106,   0.12904,   0.11693,   0.10494,   0.09320,   0.08782,   0.09388,   0.11222,   0.13756,   0.16076,   0.17331,   0.17530,   0.17372,   0.18129,   0.19582,   0.22770,   0.28408,   0.36316,   0.45053,1.282024603634642,-0.8469405774510659
25C04,12,31.49226453007636,0.8862517668261568,46,   0.27145,   0.27907,   0.28603,   0.29691,   0.30500,   0.31653,   0.32815,   0.34145,   0.35763,   0.37052,   0.38897,   0.40550,   0.42481,   0.44442,   0.46673,   0.49013,   0.51425,   0.53980,   0.56634,   0.59618,   0.62577,   0.66060,   0.69442,   0.72930,   0.76776,   0.80864,   0.84683,   0.88907,   0.93042,   0.97523,   1.01884,   1.06195,   1.10873,   1.15576,   1.20071,   1.24094,   1.28549,   1.31782,   1.34266,   1.36268,   1.38089,   1.39823,   1.41756,   1.43651,   1.45120,   1.45781,   1.45714,   1.45348,   1.45555,   1.46649,   1.48717,   1.51823,   1.55243,   1.58063,   1.59684,   1.59469,   1.58874,   1.59567,   1.62460,   1.67339,  -0.01740,   0.00346,   0.02077,   0.03580,   0.04770,   0.05871,   0.07156,   0.08225,   0.09243,   0.10082,   0.11210,   0.12115,   0.13047,   0.14035,   0.14975,   0.15941,   0.16854,   0.17765,   0.18805,   0.19860,   0.20767,   0.21766,   0.22780,   0.23701,   0.24642,   0.25230,   0.25774,   0.26324,   0.26757,   0.27073,   0.27090,   0.27028,   0.26707,   0.26322,   0.24902,   0.23430,   0.21727,   0.20277,   0.18489,   0.16344,   0.14346,   0.12556,   0.11266,   0.10760,   0.11024,   0.11796,   0.12327,   0.12313,   0.11581,   0.10790,   0.10347,   0.11098,   0.13424,   0.17560,   0.22362,   0.27426,   0.30995,   0.33176,   0.35337,   0.38513,1.215765009074356,-0.8286666033816418
25C04,13,31.44771278960162,0.8849979967559477,45,   0.27061,   0.27832,   0.28599,   0.29582,   0.30557,   0.31621,   0.32884,   0.34182,   0.35518,   0.37162,   0.38807,   0.40571,   0.42437,   0.44425,   0.46689,   0.49003,   0.51572,   0.54126,   0.56830,   0.59721,   0.62761,   0.66055,   0.69504,   0.72995,   0.76955,   0.80704,   0.84891,   0.88850,   0.93169,   0.97300,   1.01973,   1.06424,   1.11129,   1.15834,   1.20487,   1.24553,   1.28973,   1.32107,   1.34501,   1.36824,   1.38689,   1.40515,   1.42525,   1.44383,   1.45691,   1.46051,   1.45887,   1.45688,   1.46173,   1.47527,   1.49990,   1.53241,   1.56491,   1.58755,   1.59823,   1.59109,   1.58588,   1.59991,   1.63458,   1.68747,  -0.01733,   0.00255,   0.02014,   0.03575,   0.04811,   0.06086,   0.07013,   0.08299,   0.09214,   0.10104,   0.10998,   0.12048,   0.13058,   0.14099,   0.15034,   0.15867,   0.16970,   0.17939,   0.18799,   0.19901,   0.20925,   0.21721,   0.22752,   0.23757,   0.24595,   0.25354,   0.25903,   0.26378,   0.26756,   0.26953,   0.27183,   0.27354,   0.26692,   0.26578,   0.25154,   0.23535,   0.21917,   0.20696,   0.18574,   0.16415,   0.14496,   0.12724,   0.11414,   0.11083,   0.11385,   0.12089,   0.12345,   0.11994,   0.11128,   0.10337,   0.10184,   0.11320,   0.14188,   0.18600,   0.23341,   0.27761,   0.30445,   0.32231,   0.34467,   0.37852,1.2444008249181,-0.8379827084830818
25C04,14,31.30953910837555,0.8811095285577167,44,   0.27207,   0.27966,   0.28647,   0.29548,   0.30693,   0.31660,   0.32862,   0.34243,   0.35732,   0.37239,   0.38855,   0.40549,   0.42331,   0.44498,   0.46682,   0.48936,   0.51395,   0.54196,   0.56714,   0.59543,   0.62697,   0.66005,   0.69393,   0.73023,   0.76857,   0.80656,   0.84760,   0.88908,   0.92930,   0.97386,   1.01720,   1.06423,   1.11044,   1.15836,   1.20908,   1.24314,   1.28631,   1.31816,   1.35227,   1.37823,   1.39445,   1.40549,   1.41476,   1.42361,   1.43754,   1.45373,   1.47629,   1.49670,   1.50853,   1.50789,   1.49978,   1.49490,   1.50052,   1.52126,   1.55319,   1.59619,   1.64557,   1.69105,   1.71765,   1.72858,  -0.01747,   0.00219,   0.01739,   0.03558,   0.04849,   0.05971,   0.07143,   0.08164,   0.09186,   0.10078,   0.11169,   0.12100,   0.13095,   0.13856,   0.15107,   0.15876,   0.16843,   0.17944,   0.18700,   0.19748,   0.20937,   0.21866,   0.22801,   0.23682,   0.24541,   0.25185,   0.25755,   0.26303,   0.26729,   0.27033,   0.27424,   0.27054,   0.26963,   0.26377,   0.25584,   0.23807,   0.22174,   0.20048,   0.18015,   0.16619,   0.15452,   0.14125,   0.12693,   0.11310,   0.10073,   0.09155,   0.09121,   0.10360,   0.12484,   0.14652,   0.15989,   0.16265,   0.15999,   0.15941,   0.17213,   0.19477,   0.23981,   0.30830,   0.38955,   0.46222,1.2763742589566667,-0.8556238275752308
25C04,15,31.22808981972335,0.8788173918361479,43,   0.27180,   0.28019,   0.28627,   0.29766,   0.30661,   0.31601,   0.32829,   0.34183,   0.35454,   0.37132,   0.38747,   0.40693,   0.42436,   0.44440,   0.46626,   0.49062,   0.51480,   0.54006,   0.56675,   0.59624,   0.62487,   0.65966,   0.69263,   0.72932,   0.76558,   0.80640,   0.84643,   0.88852,   0.93061,   0.97277,   1.01728,   1.06329,   1.10929,   1.15731,   1.20676,   1.24332,   1.28513,   1.31830,   1.35099,   1.37961,   1.39929,   1.41063,   1.41863,   1.42638,   1.43607,   1.45084,   1.47146,   1.49485,   1.51357,   1.52050,   1.51599,   1.50766,   1.50563,   1.51738,   1.54376,   1.58207,   1.63164,   1.68617,   1.72948,   1.75238,  -0.01795,   0.00327,   0.01954,   0.03487,   0.04832,   0.06081,   0.07092,   0.08220,   0.09150,   0.10249,   0.11139,   0.12062,   0.13039,   0.13987,   0.14899,   0.15885,   0.16940,   0.17815,   0.18900,   0.19807,   0.20826,   0.21778,   0.22848,   0.23521,   0.24562,   0.25264,   0.25779,   0.26357,   0.26877,   0.27010,   0.27433,   0.27204,   0.27254,   0.26399,   0.25326,   0.24176,   0.22342,   0.20378,   0.18080,   0.16403,   0.15331,   0.14281,   0.13096,   0.11772,   0.10582,   0.09360,   0.08906,   0.09591,   0.11459,   0.13977,   0.16150,   0.17302,   0.17464,   0.17335,   0.18072,   0.19592,   0.22981,   0.28777,   0.36832,   0.45436,1.2832981006419277,-0.860450540707063
25C04,16,31.1870786242455,0.8776632593850762,42,   0.27085,   0.27917,   0.28764,   0.29605,   0.30532,   0.31648,   0.33057,   0.34142,   0.35610,   0.37034,   0.38722,   0.40516,   0.42323,   0.44450,   0.46657,   0.48890,   0.51312,   0.53983,   0.56688,   0.59467,   0.62730,   0.65907,   0.69298,   0.72916,   0.76528,   0.80418,   0.84495,   0.88757,   0.92819,   0.97127,   1.01797,   1.06048,   1.10945,   1.15605,   1.20069,   1.24942,   1.28276,   1.31778,   1.34730,   1.37318,   1.39780,   1.41793,   1.43003,   1.43452,   1.43773,   1.44305,   1.45294,   1.47108,   1.49656,   1.52276,   1.54197,   1.54827,   1.54124,   1.53214,   1.53453,   1.55245,   1.58639,   1.63552,   1.69725,   1.76693,  -0.01707,   0.00416,   0.01840,   0.03384,   0.04672,   0.06066,   0.07249,   0.08219,   0.09163,   0.10141,   0.11063,   0.12049,   0.13063,   0.13875,   0.14918,   0.15768,   0.16930,   0.17902,   0.18886,   0.19804,   0.20835,   0.21828,   0.22766,   0.23627,   0.24373,   0.25258,   0.25795,   0.26484,   0.26771,   0.27132,   0.27342,   0.27374,   0.27377,   0.26413,   0.25275,   0.24280,   0.22596,   0.20576,   0.18546,   0.16200,   0.14626,   0.13634,   0.13211,   0.12674,   0.12055,   0.10906,   0.09824,   0.09009,   0.09110,   0.10614,   0.13441,   0.16879,   0.19730,   0.21331,   0.22281,   0.22749,   0.24123,   0.26876,   0.31438,   0.38711,1.2644789832063927,-0.8519093469412835
25C04,17,31.18108741659756,0.8774946554932113,41,   0.27255,   0.27810,   0.28599,   0.29548,   0.30628,   0.31695,   0.32942,   0.34165,   0.35550,   0.36997,   0.38751,   0.40502,   0.42252,   0.44285,   0.46438,   0.48813,   0.51290,   0.53817,   0.56529,   0.59348,   0.62423,   0.65583,   0.69112,   0.72636,   0.76362,   0.80171,   0.84196,   0.88159,   0.92324,   0.96527,   1.01134,   1.05559,   1.10271,   1.14773,   1.19346,   1.23810,   1.27364,   1.30740,   1.33516,   1.36279,   1.38679,   1.40564,   1.41468,   1.41970,   1.42438,   1.43005,   1.44254,   1.46250,   1.48766,   1.51304,   1.52771,   1.52854,   1.52013,   1.51343,   1.51951,   1.54201,   1.57955,   1.63069,   1.69367,   1.75815,  -0.01819,   0.00241,   0.02080,   0.03464,   0.04790,   0.06009,   0.07086,   0.08057,   0.09176,   0.10054,   0.11078,   0.12024,   0.12923,   0.13968,   0.14859,   0.15905,   0.16716,   0.17815,   0.18647,   0.19781,   0.20732,   0.21648,   0.22637,   0.23352,   0.24209,   0.24902,   0.25522,   0.25989,   0.26664,   0.26899,   0.27056,   0.26919,   0.26982,   0.26194,   0.24923,   0.23968,   0.22157,   0.20264,   0.18067,   0.15883,   0.14531,   0.13748,   0.13183,   0.12453,   0.11628,   0.10499,   0.09375,   0.08795,   0.09261,   0.11103,   0.14094,   0.17298,   0.19626,   0.20662,   0.21440,   0.21980,   0.23562,   0.26668,   0.31841,   0.39780,1.2033226904725147,-0.8381428496386548
25C04,18,31.34579970789288,0.8821299702715134,40,   0.27050,   0.27861,   0.28682,   0.29538,   0.30450,   0.31630,   0.32963,   0.34268,   0.35564,   0.37028,   0.38620,   0.40299,   0.42219,   0.44231,   0.46475,   0.48834,   0.51139,   0.53638,   0.56413,   0.59310,   0.62252,   0.65532,   0.68787,   0.72381,   0.76100,   0.79996,   0.83911,   0.87817,   0.92105,   0.96298,   1.00578,   1.05304,   1.09869,   1.14703,   1.18731,   1.23124,   1.27024,   1.31012,   1.33700,   1.35695,   1.37303,   1.38741,   1.40194,   1.41983,   1.43888,   1.45659,   1.46613,   1.46580,   1.46062,   1.45876,   1.46514,   1.48508,   1.51563,   1.55335,   1.58832,   1.61690,   1.62735,   1.62583,   1.63166,   1.66156,  -0.01915,   0.00227,   0.01832,   0.03318,   0.04856,   0.05996,   0.07145,   0.08109,   0.09185,   0.09938,   0.11035,   0.12021,   0.12817,   0.13768,   0.14812,   0.15795,   0.16624,   0.17619,   0.18580,   0.19622,   0.20585,   0.21485,   0.22460,   0.23240,   0.24170,   0.24826,   0.25416,   0.25746,   0.26174,   0.26666,   0.26935,   0.27019,   0.26761,   0.26145,   0.25431,   0.23902,   0.21763,   0.19908,   0.18690,   0.16897,   0.15019,   0.13291,   0.11615,   0.10428,   0.09963,   0.10496,   0.11716,   0.12973,   0.13469,   0.13189,   0.12501,   0.12078,   0.12650,   0.14743,   0.18529,   0.24192,   0.30484,   0.35682,   0.39070,   0.41842,1.1805621114518068,-0.841801098937976
25C04,19,31.2771273329934,0.8801974000198984,39,   0.27128,   0.27812,   0.28513,   0.29600,   0.30603,   0.31643,   0.32756,   0.34093,   0.35348,   0.36936,   0.38668,   0.40379,   0.42219,   0.44295,   0.46372,   0.48764,   0.51122,   0.53678,   0.56432,   0.59352,   0.62307,   0.65529,   0.68972,   0.72491,   0.76169,   0.80058,   0.84148,   0.88062,   0.92313,   0.96615,   1.00754,   1.05451,   1.10161,   1.14965,   1.19238,   1.23793,   1.27512,   1.31395,   1.34463,   1.36634,   1.38108,   1.39393,   1.40732,   1.42203,   1.44020,   1.46067,   1.47775,   1.48474,   1.48187,   1.47588,   1.47366,   1.48409,   1.50688,   1.54063,   1.57905,   1.62101,   1.65026,   1.66123,   1.66244,   1.67712,  -0.01784,   0.00109,   0.02057,   0.03405,   0.04791,   0.05958,   0.07113,   0.07975,   0.08905,   0.10155,   0.10912,   0.12001,   0.12863,   0.13818,   0.14822,   0.15662,   0.16769,   0.17746,   0.18660,   0.19612,   0.20442,   0.21636,   0.22387,   0.23698,   0.24339,   0.24908,   0.25563,   0.26033,   0.26474,   0.26781,   0.27055,   0.27328,   0.26775,   0.26277,   0.25689,   0.23908,   0.22158,   0.20060,   0.18674,   0.17124,   0.15421,   0.13744,   0.12074,   0.10693,   0.09828,   0.09741,   0.10828,   0.12420,   0.13876,   0.14398,   0.14126,   0.13576,   0.13416,   0.14448,   0.17174,   0.21789,   0.28288,   0.35216,   0.40576,   0.44212,1.2231141686250917,-0.8580133609475838
25C04,20,31.13203234013491,0.8761141530480697,38,   0.27168,   0.27790,   0.28650,   0.29550,   0.30463,   0.31556,   0.32724,   0.34087,   0.35429,   0.37114,   0.38728,   0.40382,   0.42282,   0.44209,   0.46460,   0.48787,   0.51156,   0.53773,   0.56392,   0.59372,   0.62339,   0.65638,   0.68789,   0.72449,   0.76052,   0.80007,   0.84105,   0.88059,   0.92338,   0.96560,   1.00802,   1.05520,   1.10137,   1.15045,   1.19442,   1.23906,   1.27542,   1.31552,   1.34658,   1.36847,   1.38445,   1.39715,   1.41099,   1.42699,   1.44530,   1.46618,   1.48040,   1.48589,   1.48227,   1.47662,   1.47707,   1.48944,   1.51446,   1.55018,   1.58808,   1.62830,   1.65330,   1.65943,   1.66092,   1.68072,  -0.01619,   0.00166,   0.01959,   0.03418,   0.04864,   0.06000,   0.06999,   0.08076,   0.09095,   0.09977,   0.10926,   0.11992,   0.12904,   0.13877,   0.14769,   0.15542,   0.16814,   0.17823,   0.18642,   0.19765,   0.20665,   0.21479,   0.22579,   0.23349,   0.24351,   0.24889,   0.25501,   0.26057,   0.26441,   0.26864,   0.27091,   0.27378,   0.26979,   0.26574,   0.25714,   0.24140,   0.22307,   0.20384,   0.18888,   0.17325,   0.15517,   0.13795,   0.12166,   0.10754,   0.09918,   0.09952,   0.11164,   0.12713,   0.13872,   0.14241,   0.13762,   0.13207,   0.13210,   0.14479,   0.17464,   0.22359,   0.28971,   0.35563,   0.40394,   0.43675,1.2393864066879625,-0.8649727386761813
25C04,21,31.04366723741153,0.8736273922646532,37,   0.27133,   0.27876,   0.28624,   0.29622,   0.30627,   0.31708,   0.32799,   0.34072,   0.35469,   0.37092,   0.38509,   0.40396,   0.42164,   0.44202,   0.46252,   0.48712,   0.51223,   0.53779,   0.56477,   0.59413,   0.62321,   0.65359,   0.69012,   0.72394,   0.76052,   0.80055,   0.84139,   0.88343,   0.92347,   0.96784,   1.01068,   1.05561,   1.10150,   1.14976,   1.19524,   1.24316,   1.27829,   1.31440,   1.34382,   1.37116,   1.39774,   1.41580,   1.42688,   1.43218,   1.43650,   1.44184,   1.45357,   1.47308,   1.49895,   1.52410,   1.54204,   1.54471,   1.53705,   1.52910,   1.53436,   1.55489,   1.59127,   1.64206,   1.70511,   1.77274,  -0.01738,   0.00176,   0.01933,   0.03522,   0.04600,   0.05896,   0.06941,   0.08091,   0.09032,   0.10168,   0.10906,   0.11968,   0.12871,   0.13941,   0.14933,   0.15611,   0.16655,   0.17657,   0.18553,   0.19709,   0.20588,   0.21590,   0.22530,   0.23425,   0.24287,   0.25057,   0.25604,   0.26276,   0.26747,   0.27094,   0.27311,   0.27324,   0.27396,   0.26751,   0.25555,   0.24666,   0.22796,   0.20816,   0.18702,   0.16372,   0.14968,   0.14076,   0.13565,   0.12854,   0.12091,   0.10886,   0.09749,   0.09028,   0.09315,   0.11038,   0.14008,   0.17282,   0.19841,   0.21148,   0.21874,   0.22415,   0.23921,   0.26912,   0.31776,   0.39473,1.2567861574005839,-0.8655718771178783
25C04,22,31.07727034914143,0.8745730472559937,36,   0.27021,   0.27658,   0.28666,   0.29600,   0.30531,   0.31723,   0.32863,   0.33987,   0.35359,   0.37030,   0.38552,   0.40267,   0.42128,   0.44079,   0.46344,   0.48588,   0.51014,   0.53533,   0.56308,   0.59128,   0.62034,   0.65202,   0.68568,   0.71975,   0.75830,   0.79803,   0.83616,   0.87589,   0.91784,   0.96082,   1.00146,   1.04848,   1.09428,   1.14210,   1.18786,   1.23045,   1.26689,   1.30671,   1.33939,   1.36008,   1.37642,   1.38946,   1.40149,   1.41673,   1.43417,   1.45512,   1.47251,   1.48066,   1.47856,   1.47197,   1.46969,   1.47901,   1.50089,   1.53499,   1.57248,   1.61494,   1.64675,   1.65862,   1.66060,   1.67413,  -0.01745,   0.00128,   0.01917,   0.03423,   0.04697,   0.05901,   0.06977,   0.07978,   0.09047,   0.09886,   0.10852,   0.11839,   0.12919,   0.13689,   0.14625,   0.15651,   0.16597,   0.17582,   0.18578,   0.19421,   0.20318,   0.21458,   0.22331,   0.23161,   0.24090,   0.24758,   0.25190,   0.25858,   0.26152,   0.26589,   0.26943,   0.27129,   0.26883,   0.26345,   0.25856,   0.24055,   0.22322,   0.20119,   0.18753,   0.17273,   0.15624,   0.13844,   0.12187,   0.10792,   0.09854,   0.09726,   0.10695,   0.12387,   0.13816,   0.14501,   0.14290,   0.13715,   0.13553,   0.14521,   0.17162,   0.21537,   0.27996,   0.35041,   0.40591,   0.44379,1.1931896877267192,-0.8594470072740557
25C04,23,31.21932133461674,0.8785706301143702,35,   0.26888,   0.27896,   0.28656,   0.29607,   0.30571,   0.31508,   0.32805,   0.34034,   0.35413,   0.36897,   0.38474,   0.40220,   0.42064,   0.44053,   0.46163,   0.48567,   0.50811,   0.53472,   0.56108,   0.58946,   0.61943,   0.65055,   0.68480,   0.71902,   0.75426,   0.79390,   0.83380,   0.87261,   0.91249,   0.95523,   0.99849,   1.04163,   1.08800,   1.13478,   1.17900,   1.22036,   1.26366,   1.30009,   1.32548,   1.34682,   1.36503,   1.38129,   1.39998,   1.41975,   1.43664,   1.44726,   1.44815,   1.44492,   1.44340,   1.44988,   1.46758,   1.49598,   1.53054,   1.56467,   1.58813,   1.59474,   1.59062,   1.59212,   1.61540,   1.66093,  -0.01744,   0.00140,   0.01884,   0.03300,   0.04793,   0.05778,   0.06970,   0.07966,   0.08985,   0.09823,   0.10843,   0.11779,   0.12685,   0.13758,   0.14668,   0.15621,   0.16504,   0.17510,   0.18378,   0.19341,   0.20294,   0.21357,   0.22139,   0.23044,   0.23853,   0.24500,   0.25168,   0.25578,   0.26082,   0.26358,   0.26690,   0.26872,   0.26565,   0.26342,   0.24966,   0.23800,   0.21826,   0.20605,   0.18826,   0.16804,   0.14800,   0.12970,   0.11543,   0.10756,   0.10781,   0.11594,   0.12466,   0.12778,   0.12363,   0.11603,   0.10969,   0.11237,   0.12988,   0.16537,   0.21240,   0.26902,   0.31344,   0.34310,   0.36529,   0.39480,1.1301534929994044,-0.8404980118899705
