label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C03,50,30.16230312884091,0.8202585385128172,33,   0.30156,   0.31062,   0.31802,   0.32825,   0.33832,   0.35079,   0.36307,   0.37674,   0.39032,   0.40726,   0.42374,   0.44121,   0.45962,   0.48093,   0.50214,   0.52487,   0.54984,   0.57478,   0.60250,   0.63040,   0.66326,   0.69296,   0.72730,   0.76140,   0.79865,   0.83565,   0.87443,   0.91126,   0.94747,   0.98668,   1.02429,   1.06443,   1.10902,   1.16387,   1.23477,   1.29619,   1.39257,   1.48176,   1.57041,   1.67308,   1.75985,   1.82886,   1.88999,   1.93903,   1.97623,   2.00326,   2.02472,   2.04298,   2.05951,   2.07353,   2.08446,   2.09475,   2.10789,   2.12541,   2.14540,   2.16476,   2.19064,   2.23161,   2.28214,   2.33270,  -0.01717,   0.00465,   0.02094,   0.03782,   0.05038,   0.06191,   0.07283,   0.08339,   0.09494,   0.10239,   0.11146,   0.12200,   0.13158,   0.14018,   0.14991,   0.16058,   0.16818,   0.17866,   0.18983,   0.19960,   0.20973,   0.21954,   0.22855,   0.23823,   0.24708,   0.25494,   0.26327,   0.27156,   0.28223,   0.29548,   0.31186,   0.33344,   0.35932,   0.38931,   0.41036,   0.44567,   0.45880,   0.48630,   0.47506,   0.45693,   0.43457,   0.39461,   0.34974,   0.30844,   0.26995,   0.23857,   0.21072,   0.19011,   0.17638,   0.17082,   0.17096,   0.17477,   0.18221,   0.19710,   0.22084,   0.25053,   0.28034,   0.31847,   0.37136,   0.43786,1.2392056731920722,0.4599812114993467
25C03,51,30.15889500792821,0.8201658552629012,32,   0.30081,   0.30957,   0.31856,   0.32857,   0.33914,   0.35120,   0.36408,   0.37622,   0.38999,   0.40591,   0.42276,   0.43964,   0.45963,   0.48098,   0.50110,   0.52436,   0.54910,   0.57527,   0.60183,   0.63099,   0.66028,   0.69204,   0.72582,   0.76117,   0.79753,   0.83471,   0.87292,   0.91004,   0.94631,   0.98399,   1.02293,   1.06408,   1.10970,   1.16521,   1.22853,   1.29898,   1.38512,   1.48412,   1.56885,   1.66776,   1.75812,   1.82894,   1.88805,   1.93727,   1.97561,   2.00313,   2.02439,   2.04098,   2.05606,   2.07006,   2.08237,   2.09352,   2.10791,   2.12736,   2.14987,   2.17151,   2.19223,   2.22293,   2.26793,   2.32285,  -0.01629,   0.00473,   0.02215,   0.03775,   0.05055,   0.06229,   0.07342,   0.08339,   0.09399,   0.10082,   0.11223,   0.12179,   0.13189,   0.14129,   0.14909,   0.15974,   0.16941,   0.17862,   0.18835,   0.19712,   0.20781,   0.21823,   0.22637,   0.23771,   0.24692,   0.25379,   0.26447,   0.27034,   0.28190,   0.29381,   0.31068,   0.33350,   0.35899,   0.38887,   0.41040,   0.44967,   0.45788,   0.48170,   0.47925,   0.45701,   0.43248,   0.39625,   0.35043,   0.30791,   0.27027,   0.23857,   0.21272,   0.19235,   0.17709,   0.16954,   0.16884,   0.17252,   0.18048,   0.19582,   0.22126,   0.25619,   0.29245,   0.32741,   0.36956,   0.42617,1.2284251610470913,0.458178345112959
25C03,52,30.10592472248883,0.818725337649458,31,   0.30132,   0.30923,   0.31865,   0.32809,   0.33836,   0.35069,   0.36333,   0.37748,   0.39177,   0.40573,   0.42272,   0.44194,   0.45890,   0.47936,   0.50082,   0.52432,   0.54819,   0.57412,   0.60186,   0.63016,   0.66030,   0.69272,   0.72475,   0.76033,   0.79740,   0.83244,   0.87213,   0.90994,   0.94501,   0.98207,   1.02208,   1.06170,   1.10787,   1.16154,   1.23107,   1.29379,   1.38720,   1.47824,   1.56645,   1.66906,   1.75665,   1.82638,   1.88770,   1.93766,   1.97505,   2.00287,   2.02385,   2.04103,   2.05676,   2.07015,   2.08149,   2.09358,   2.10848,   2.12784,   2.14950,   2.16794,   2.18925,   2.22322,   2.26974,   2.32090,  -0.01659,   0.00428,   0.02138,   0.03561,   0.04948,   0.06215,   0.07165,   0.08372,   0.09244,   0.10225,   0.11209,   0.12193,   0.13203,   0.14137,   0.14968,   0.15781,   0.16808,   0.17838,   0.18824,   0.19761,   0.20933,   0.21787,   0.22720,   0.23718,   0.24657,   0.25452,   0.26166,   0.27030,   0.28203,   0.29389,   0.31016,   0.33174,   0.35759,   0.38937,   0.41122,   0.44662,   0.45893,   0.48503,   0.47881,   0.45803,   0.43495,   0.39656,   0.35048,   0.30910,   0.27116,   0.23994,   0.21309,   0.19229,   0.17745,   0.17043,   0.16924,   0.17222,   0.18050,   0.19736,   0.22318,   0.25804,   0.29011,   0.32456,   0.37038,   0.42881,1.2245565564909016,0.4540801255149802
25C03,53,30.0653167131568,0.8176210099645221,30,   0.30189,   0.31038,   0.31983,   0.33074,   0.34190,   0.35125,   0.36573,   0.37895,   0.39336,   0.40908,   0.42454,   0.44304,   0.46087,   0.48012,   0.50397,   0.52535,   0.54979,   0.57447,   0.60200,   0.63000,   0.66079,   0.69339,   0.72704,   0.76163,   0.79934,   0.83592,   0.87354,   0.91057,   0.94913,   0.98491,   1.02207,   1.06440,   1.11115,   1.16164,   1.23713,   1.29651,   1.39442,   1.47308,   1.57526,   1.67636,   1.75725,   1.83210,   1.89648,   1.94625,   1.98359,   2.00985,   2.03290,   2.05175,   2.06623,   2.07932,   2.09125,   2.10573,   2.12281,   2.14018,   2.15753,   2.17384,   2.20083,   2.23910,   2.27939,   2.32400,  -0.01598,   0.00542,   0.02066,   0.03601,   0.05051,   0.06224,   0.07442,   0.08322,   0.09196,   0.10418,   0.11203,   0.12267,   0.12963,   0.14087,   0.15089,   0.16115,   0.16773,   0.17799,   0.18887,   0.19881,   0.20857,   0.21770,   0.22770,   0.23823,   0.24587,   0.25518,   0.26278,   0.27155,   0.28231,   0.29470,   0.31203,   0.33137,   0.35623,   0.38806,   0.42025,   0.43836,   0.46863,   0.48642,   0.47562,   0.46692,   0.43991,   0.39626,   0.35389,   0.31404,   0.27557,   0.24227,   0.21418,   0.19337,   0.17956,   0.17233,   0.16916,   0.17213,   0.18258,   0.20320,   0.22964,   0.25629,   0.28460,   0.32464,   0.37626,   0.43017,1.2659290013584743,0.46068943433967013
25C03,54,30.02150806607352,0.8164296414978218,29,   0.30252,   0.31087,   0.32233,   0.32910,   0.34196,   0.35263,   0.36596,   0.37887,   0.39335,   0.40914,   0.42455,   0.44211,   0.46028,   0.48131,   0.50287,   0.52586,   0.54858,   0.57465,   0.60162,   0.63095,   0.66257,   0.69447,   0.72662,   0.76302,   0.79803,   0.83600,   0.87322,   0.91044,   0.94829,   0.98543,   1.02567,   1.06657,   1.11240,   1.16873,   1.22515,   1.30940,   1.38064,   1.48593,   1.57794,   1.66960,   1.76408,   1.83969,   1.89856,   1.94825,   1.98690,   2.01671,   2.03954,   2.05665,   2.07086,   2.08472,   2.09815,   2.11039,   2.12299,   2.13980,   2.16185,   2.18939,   2.21531,   2.24104,   2.28027,   2.33733,  -0.01736,   0.00444,   0.02145,   0.03782,   0.04953,   0.06141,   0.07283,   0.08436,   0.09411,   0.10257,   0.11164,   0.12270,   0.13227,   0.14116,   0.15124,   0.15896,   0.16885,   0.17899,   0.18738,   0.19771,   0.20874,   0.21631,   0.22925,   0.23848,   0.24675,   0.25578,   0.26443,   0.26955,   0.28105,   0.29640,   0.31132,   0.33387,   0.36037,   0.38916,   0.41721,   0.45095,   0.46595,   0.47930,   0.48975,   0.46621,   0.43624,   0.40221,   0.35945,   0.31446,   0.27585,   0.24257,   0.21641,   0.19638,   0.18123,   0.17182,   0.16996,   0.17547,   0.18454,   0.19776,   0.22039,   0.25305,   0.29556,   0.33655,   0.37638,   0.42587,1.2895698419086357,0.45996683653888154
25C03,55,30.00903740588378,0.8160905040832209,28,   0.30295,   0.31142,   0.32023,   0.33060,   0.34123,   0.35237,   0.36475,   0.37812,   0.39180,   0.40686,   0.42332,   0.44234,   0.45923,   0.47916,   0.50251,   0.52635,   0.54889,   0.57505,   0.60265,   0.62944,   0.66188,   0.69264,   0.72699,   0.75958,   0.79672,   0.83534,   0.87239,   0.90938,   0.94665,   0.98243,   1.02216,   1.06342,   1.11066,   1.16450,   1.22150,   1.30421,   1.37742,   1.48349,   1.57218,   1.66559,   1.75981,   1.83520,   1.89492,   1.94290,   1.98136,   2.01067,   2.03288,   2.05032,   2.06558,   2.08085,   2.09521,   2.10721,   2.11801,   2.13236,   2.15217,   2.17723,   2.20210,   2.23339,   2.28053,   2.34259,  -0.01563,   0.00326,   0.02123,   0.03618,   0.04931,   0.06233,   0.07400,   0.08227,   0.09302,   0.10310,   0.11259,   0.12117,   0.13038,   0.13950,   0.14997,   0.15935,   0.16963,   0.17728,   0.18794,   0.19695,   0.20724,   0.21815,   0.22801,   0.23619,   0.24770,   0.25663,   0.26336,   0.27107,   0.28249,   0.29647,   0.31017,   0.33348,   0.35995,   0.38789,   0.41328,   0.44883,   0.46445,   0.48000,   0.48811,   0.46345,   0.43498,   0.40119,   0.35890,   0.31420,   0.27511,   0.24208,   0.21522,   0.19386,   0.17866,   0.17085,   0.17113,   0.17764,   0.18777,   0.20098,   0.22130,   0.25072,   0.28721,   0.32461,   0.36733,   0.42518,1.262568901629423,0.4564921273586061
25C03,56,29.99050821093626,0.8155866058794746,27,   0.30134,   0.30992,   0.31959,   0.32971,   0.33946,   0.35191,   0.36325,   0.37710,   0.39016,   0.40635,   0.42316,   0.43986,   0.46012,   0.47962,   0.50172,   0.52435,   0.55016,   0.57394,   0.60115,   0.62902,   0.66063,   0.69167,   0.72455,   0.75933,   0.79402,   0.83441,   0.87208,   0.90671,   0.94350,   0.98114,   1.01776,   1.06031,   1.10973,   1.15897,   1.22422,   1.30087,   1.38100,   1.46801,   1.57737,   1.66613,   1.75090,   1.83031,   1.89377,   1.94061,   1.97856,   2.00637,   2.02952,   2.04811,   2.06181,   2.07476,   2.08906,   2.10456,   2.11930,   2.13218,   2.14738,   2.16964,   2.20154,   2.23575,   2.27272,   2.32479,  -0.01676,   0.00352,   0.02077,   0.03606,   0.04976,   0.06045,   0.07270,   0.08296,   0.09309,   0.10229,   0.11184,   0.12120,   0.13104,   0.13921,   0.14942,   0.15833,   0.16935,   0.17697,   0.18685,   0.19807,   0.20768,   0.21696,   0.22621,   0.23679,   0.24480,   0.25445,   0.26134,   0.27069,   0.27912,   0.29275,   0.30909,   0.33059,   0.35497,   0.38520,   0.42422,   0.43812,   0.47619,   0.47722,   0.48085,   0.47097,   0.43683,   0.39746,   0.35705,   0.31582,   0.27685,   0.24185,   0.21439,   0.19420,   0.18050,   0.17131,   0.16818,   0.17330,   0.18728,   0.20575,   0.22874,   0.25008,   0.28399,   0.32899,   0.37570,   0.42181,1.2435818107417147,0.44941280449508497
25C03,57,29.96409596452332,0.814868329475018,26,   0.30271,   0.31028,   0.31982,   0.32880,   0.34094,   0.35173,   0.36381,   0.37735,   0.39070,   0.40579,   0.42333,   0.44162,   0.45744,   0.48112,   0.49996,   0.52410,   0.54974,   0.57320,   0.60063,   0.63008,   0.65964,   0.69056,   0.72334,   0.75923,   0.79653,   0.83204,   0.86896,   0.90629,   0.94381,   0.98074,   1.01746,   1.06079,   1.10587,   1.15965,   1.21675,   1.30264,   1.37174,   1.47540,   1.57299,   1.66124,   1.75359,   1.83233,   1.89257,   1.94001,   1.97838,   2.00815,   2.03041,   2.04801,   2.06287,   2.07705,   2.09242,   2.10585,   2.11756,   2.13016,   2.14770,   2.17403,   2.20173,   2.23140,   2.27333,   2.33468,  -0.01610,   0.00418,   0.02121,   0.03623,   0.04831,   0.06255,   0.07225,   0.08414,   0.09215,   0.10075,   0.11064,   0.12174,   0.13017,   0.13932,   0.14942,   0.15925,   0.16957,   0.17740,   0.18696,   0.19556,   0.20714,   0.21616,   0.22754,   0.23526,   0.24498,   0.25417,   0.26121,   0.26924,   0.27983,   0.29273,   0.31037,   0.33054,   0.35588,   0.38499,   0.41955,   0.44524,   0.47245,   0.47685,   0.48896,   0.46911,   0.43536,   0.40053,   0.35982,   0.31620,   0.27731,   0.24276,   0.21574,   0.19524,   0.18008,   0.17110,   0.16995,   0.17693,   0.18927,   0.20374,   0.22418,   0.24952,   0.28721,   0.32869,   0.37005,   0.42130,1.2451651652239932,0.44652001004930014
25C03,58,29.91042051849619,0.8134086351431836,25,   0.30172,   0.31185,   0.31963,   0.33003,   0.34093,   0.35303,   0.36352,   0.37714,   0.39149,   0.40595,   0.42289,   0.44069,   0.45915,   0.48018,   0.49976,   0.52493,   0.54763,   0.57297,   0.60011,   0.62881,   0.65829,   0.68907,   0.72204,   0.75690,   0.79388,   0.83033,   0.86794,   0.90349,   0.94128,   0.97777,   1.01378,   1.05858,   1.10453,   1.15414,   1.22499,   1.29407,   1.38009,   1.46338,   1.57301,   1.66579,   1.74835,   1.82750,   1.89182,   1.93942,   1.97715,   2.00571,   2.02966,   2.04863,   2.06281,   2.07469,   2.08661,   2.10080,   2.11605,   2.13036,   2.14797,   2.17281,   2.20796,   2.24541,   2.27888,   2.31972,  -0.01683,   0.00421,   0.02200,   0.03569,   0.05050,   0.06131,   0.07170,   0.08295,   0.09252,   0.10240,   0.11186,   0.12069,   0.12969,   0.13901,   0.14721,   0.15936,   0.16790,   0.17604,   0.18604,   0.19718,   0.20654,   0.21604,   0.22606,   0.23559,   0.24369,   0.25274,   0.26118,   0.26847,   0.27702,   0.29166,   0.30869,   0.32843,   0.35412,   0.38469,   0.42416,   0.43622,   0.47624,   0.48003,   0.48021,   0.47342,   0.43999,   0.39923,   0.35898,   0.31687,   0.27784,   0.24211,   0.21514,   0.19565,   0.18288,   0.17472,   0.17134,   0.17408,   0.18494,   0.20212,   0.22461,   0.24763,   0.28381,   0.33472,   0.38946,   0.43888,1.2442249225180373,0.43080685674874086
25C03,59,29.85402317802939,0.8118749193698986,24,   0.30249,   0.30983,   0.31885,   0.32961,   0.34134,   0.35207,   0.36437,   0.37764,   0.39264,   0.40780,   0.42288,   0.44114,   0.45975,   0.48138,   0.50086,   0.52285,   0.54746,   0.57267,   0.59873,   0.62846,   0.65795,   0.68827,   0.72349,   0.75815,   0.79389,   0.82984,   0.86714,   0.90471,   0.94125,   0.97716,   1.01545,   1.05446,   1.09973,   1.15286,   1.22502,   1.28584,   1.38211,   1.46856,   1.56129,   1.66753,   1.75368,   1.82695,   1.89186,   1.94319,   1.98216,   2.00972,   2.03174,   2.05010,   2.06641,   2.07956,   2.09143,   2.10414,   2.12093,   2.14058,   2.16138,   2.17774,   2.20076,   2.23700,   2.28240,   2.33125,  -0.01723,   0.00256,   0.02230,   0.03662,   0.04872,   0.06116,   0.07267,   0.08334,   0.09152,   0.10253,   0.11144,   0.12144,   0.13088,   0.13942,   0.14768,   0.15825,   0.16758,   0.17688,   0.18546,   0.19520,   0.20654,   0.21592,   0.22628,   0.23344,   0.24435,   0.25163,   0.25893,   0.26836,   0.27798,   0.29352,   0.30927,   0.33055,   0.35480,   0.38932,   0.41506,   0.44685,   0.46466,   0.49190,   0.48248,   0.46774,   0.44450,   0.40424,   0.35973,   0.31755,   0.27887,   0.24599,   0.21844,   0.19610,   0.18135,   0.17395,   0.17179,   0.17473,   0.18322,   0.20179,   0.22970,   0.26032,   0.29042,   0.32619,   0.37499,   0.43339,1.254513613616807,0.4318037142933503
25C03,60,29.85046995038137,0.8117782899677897,23,   0.30402,   0.31251,   0.32191,   0.32955,   0.34058,   0.35121,   0.36460,   0.37892,   0.39261,   0.40785,   0.42343,   0.44229,   0.45934,   0.47982,   0.50100,   0.52392,   0.54637,   0.57311,   0.60045,   0.62671,   0.65762,   0.68928,   0.72216,   0.75740,   0.79411,   0.83006,   0.86748,   0.90448,   0.94070,   0.97721,   1.01505,   1.05650,   1.10465,   1.15720,   1.21493,   1.30027,   1.36919,   1.47190,   1.56991,   1.65934,   1.75353,   1.83329,   1.89342,   1.94133,   1.98053,   2.01061,   2.03365,   2.05109,   2.06606,   2.08031,   2.09494,   2.10925,   2.12080,   2.13295,   2.15085,   2.17706,   2.20478,   2.23379,   2.27633,   2.33928,  -0.01744,   0.00342,   0.02104,   0.03707,   0.04921,   0.06105,   0.07286,   0.08353,   0.09234,   0.10183,   0.11156,   0.11905,   0.12984,   0.13789,   0.14931,   0.15813,   0.16684,   0.17714,   0.18607,   0.19619,   0.20668,   0.21642,   0.22646,   0.23519,   0.24381,   0.25345,   0.26022,   0.26949,   0.27850,   0.29316,   0.30849,   0.33049,   0.35832,   0.38534,   0.41968,   0.44673,   0.47198,   0.47748,   0.49149,   0.47242,   0.43837,   0.40465,   0.36254,   0.31968,   0.28024,   0.24494,   0.21784,   0.19713,   0.18220,   0.17249,   0.17119,   0.17788,   0.19046,   0.20533,   0.22555,   0.25130,   0.28858,   0.33098,   0.37225,   0.42296,1.2533506753070385,0.43719280714611297
25C03,61,29.83163142035924,0.8112659794509941,22,   0.30047,   0.31184,   0.31896,   0.32893,   0.34045,   0.35116,   0.36298,   0.37575,   0.39133,   0.40635,   0.42261,   0.44128,   0.45779,   0.47905,   0.50215,   0.52291,   0.54778,   0.57234,   0.59840,   0.62648,   0.65719,   0.68911,   0.72013,   0.75488,   0.79228,   0.82911,   0.86405,   0.90110,   0.93843,   0.97408,   1.01176,   1.05157,   1.09498,   1.15039,   1.21518,   1.28426,   1.37027,   1.46885,   1.55483,   1.65888,   1.75108,   1.82379,   1.88422,   1.93566,   1.97456,   2.00330,   2.02505,   2.04349,   2.06013,   2.07518,   2.08752,   2.09843,   2.11073,   2.12843,   2.14925,   2.17063,   2.19594,   2.23537,   2.28939,   2.34620,  -0.01653,   0.00265,   0.02084,   0.03684,   0.04918,   0.06138,   0.07212,   0.08248,   0.09169,   0.10123,   0.11202,   0.12093,   0.12884,   0.13880,   0.14828,   0.15802,   0.16770,   0.17715,   0.18555,   0.19646,   0.20387,   0.21451,   0.22501,   0.23366,   0.24229,   0.24980,   0.25756,   0.26625,   0.27632,   0.28978,   0.30802,   0.32941,   0.35645,   0.38800,   0.40799,   0.45085,   0.46012,   0.48987,   0.48601,   0.46463,   0.44178,   0.40568,   0.35987,   0.31657,   0.27789,   0.24508,   0.21713,   0.19474,   0.18019,   0.17376,   0.17413,   0.17891,   0.18700,   0.20028,   0.22324,   0.25434,   0.28637,   0.32239,   0.37255,   0.43918,1.2325992360309899,0.415317514800173
25C03,62,29.80071071698846,0.810425096351041,21,   0.30239,   0.30932,   0.32043,   0.32944,   0.33947,   0.35105,   0.36335,   0.37785,   0.39156,   0.40522,   0.42359,   0.43967,   0.45861,   0.47765,   0.50108,   0.52314,   0.54602,   0.57161,   0.59686,   0.62719,   0.65715,   0.68830,   0.72052,   0.75621,   0.78998,   0.82832,   0.86327,   0.89989,   0.93600,   0.97214,   1.01050,   1.04888,   1.09330,   1.14972,   1.21330,   1.28280,   1.36926,   1.46853,   1.55365,   1.65677,   1.74930,   1.82140,   1.88393,   1.93511,   1.97479,   2.00385,   2.02540,   2.04314,   2.05878,   2.07308,   2.08533,   2.09760,   2.11214,   2.13219,   2.15501,   2.17664,   2.19737,   2.22832,   2.27347,   2.32846,  -0.01768,   0.00417,   0.02056,   0.03563,   0.04911,   0.06098,   0.07235,   0.08249,   0.09149,   0.10214,   0.11066,   0.11924,   0.13104,   0.13960,   0.14743,   0.15772,   0.16643,   0.17540,   0.18606,   0.19443,   0.20374,   0.21477,   0.22345,   0.23199,   0.24223,   0.25114,   0.25628,   0.26477,   0.27685,   0.28974,   0.30691,   0.32929,   0.35510,   0.38794,   0.41011,   0.45096,   0.46071,   0.48983,   0.48677,   0.46593,   0.44202,   0.40608,   0.36048,   0.31672,   0.27791,   0.24590,   0.21886,   0.19706,   0.18142,   0.17365,   0.17215,   0.17627,   0.18370,   0.19936,   0.22525,   0.26018,   0.29642,   0.33079,   0.37375,   0.43095,1.2225270572046145,0.415360668677168
25C03,63,29.80630100382738,0.810577123220235,20,   0.30201,   0.31040,   0.31979,   0.32983,   0.33989,   0.35073,   0.36401,   0.37784,   0.39089,   0.40634,   0.42142,   0.43931,   0.45801,   0.47812,   0.50057,   0.52285,   0.54594,   0.57141,   0.59764,   0.62600,   0.65538,   0.68616,   0.72155,   0.75385,   0.79010,   0.82697,   0.86259,   0.89875,   0.93527,   0.97217,   1.00753,   1.05029,   1.09663,   1.14824,   1.20702,   1.29177,   1.35990,   1.46132,   1.56245,   1.65216,   1.74276,   1.82344,   1.88577,   1.93339,   1.97370,   2.00391,   2.02760,   2.04529,   2.05947,   2.07248,   2.08651,   2.10044,   2.11335,   2.12834,   2.14881,   2.17860,   2.20984,   2.23781,   2.27096,   2.32259,  -0.01842,   0.00275,   0.02124,   0.03576,   0.04973,   0.06180,   0.07217,   0.08261,   0.09107,   0.10233,   0.11040,   0.12132,   0.12916,   0.13872,   0.14843,   0.15777,   0.16540,   0.17599,   0.18461,   0.19468,   0.20439,   0.21470,   0.22443,   0.23271,   0.24267,   0.25051,   0.25799,   0.26636,   0.27511,   0.28966,   0.30541,   0.32767,   0.35564,   0.38336,   0.42030,   0.44429,   0.47465,   0.47793,   0.49003,   0.47443,   0.44017,   0.40491,   0.36411,   0.32015,   0.27990,   0.24488,   0.21870,   0.19892,   0.18437,   0.17479,   0.17150,   0.17627,   0.18713,   0.20133,   0.22243,   0.25077,   0.29366,   0.34177,   0.38543,   0.42994,1.2251574301236068,0.40891012045629344
25C03,64,29.75601808142043,0.8092096879726846,19,   0.30214,   0.31031,   0.31991,   0.32863,   0.33925,   0.35178,   0.36466,   0.37554,   0.39105,   0.40612,   0.42076,   0.43920,   0.45737,   0.47686,   0.49992,   0.52108,   0.54575,   0.57041,   0.59891,   0.62564,   0.65546,   0.68630,   0.71871,   0.75308,   0.78737,   0.82367,   0.86126,   0.89715,   0.93118,   0.96713,   1.00584,   1.04378,   1.08858,   1.14208,   1.20934,   1.27311,   1.36692,   1.46011,   1.54832,   1.65400,   1.74477,   1.81631,   1.88011,   1.93108,   1.97062,   1.99862,   2.02090,   2.03936,   2.05676,   2.07091,   2.08330,   2.09373,   2.10641,   2.12459,   2.14523,   2.16509,   2.19035,   2.23050,   2.28278,   2.33716,  -0.01650,   0.00274,   0.02196,   0.03568,   0.04819,   0.06017,   0.07156,   0.08285,   0.09112,   0.10147,   0.11018,   0.11999,   0.12778,   0.13847,   0.14743,   0.15580,   0.16454,   0.17501,   0.18455,   0.19331,   0.20258,   0.21205,   0.22313,   0.23120,   0.24024,   0.24793,   0.25521,   0.26373,   0.27452,   0.28882,   0.30567,   0.32840,   0.35455,   0.38661,   0.40968,   0.44952,   0.46094,   0.49131,   0.48547,   0.46697,   0.44464,   0.40759,   0.36126,   0.31847,   0.27966,   0.24648,   0.21793,   0.19596,   0.18150,   0.17514,   0.17529,   0.17916,   0.18646,   0.20091,   0.22435,   0.25456,   0.28621,   0.32297,   0.37463,   0.44152,1.2047148653704551,0.3989779097549085
25C03,65,29.70372626816096,0.8077876212910662,18,   0.30259,   0.31252,   0.31911,   0.32893,   0.33988,   0.35136,   0.36235,   0.37639,   0.39056,   0.40510,   0.42201,   0.43830,   0.45843,   0.47839,   0.49713,   0.52242,   0.54590,   0.57098,   0.59647,   0.62573,   0.65514,   0.68548,   0.72018,   0.75391,   0.78986,   0.82447,   0.86143,   0.89812,   0.93401,   0.96806,   1.00767,   1.04678,   1.09157,   1.14578,   1.20250,   1.28415,   1.35750,   1.46451,   1.55538,   1.65053,   1.74817,   1.82648,   1.88762,   1.93862,   1.97842,   2.00959,   2.03195,   2.05010,   2.06602,   2.08161,   2.09603,   2.10819,   2.11942,   2.13396,   2.15386,   2.18053,   2.20622,   2.23849,   2.28760,   2.35076,  -0.01722,   0.00349,   0.01870,   0.03754,   0.04878,   0.06088,   0.07163,   0.08250,   0.09251,   0.10087,   0.11038,   0.11918,   0.12880,   0.13787,   0.14762,   0.15640,   0.16433,   0.17462,   0.18455,   0.19231,   0.20443,   0.21330,   0.22350,   0.23192,   0.24012,   0.24936,   0.25671,   0.26384,   0.27558,   0.29162,   0.30535,   0.33008,   0.35714,   0.38589,   0.41381,   0.45172,   0.46884,   0.48512,   0.49707,   0.47422,   0.44499,   0.41227,   0.36885,   0.32379,   0.28395,   0.24947,   0.22162,   0.19957,   0.18388,   0.17522,   0.17499,   0.18095,   0.19115,   0.20415,   0.22515,   0.25450,   0.29118,   0.32869,   0.37113,   0.42990,1.2457640014111235,0.4028763534087533
